14456,NY02702,Irondequoit Town,Municipal Police,Monroe,New York,1980,July,1,Murder or Manslaughter,Yes,Male,63,White,Unknown,Male,21,White,Unknown,Father,Knife,0,0,FBI
14457,NY02702,Irondequoit Town,Municipal Police,Monroe,New York,1980,August,1,Murder or Manslaughter,Yes,Male,25,White,Unknown,Male,23,White,Unknown,Brother,Knife,0,0,FBI
14458,NY02750,Brighton Town,Municipal Police,Monroe,New York,1980,February,1,Murder or Manslaughter,Yes,Male,7,Unknown,Unknown,Male,46,Unknown,Unknown,Son,Fire,1,0,FBI
14459,NY02750,Brighton Town,Municipal Police,Monroe,New York,1980,February,1,Murder or Manslaughter,Yes,Male,3,Unknown,Unknown,Male,46,Unknown,Unknown,Son,Fire,1,0,FBI
14460,NY02753,Gates Town,Municipal Police,Monroe,New York,1980,May,1,Murder or Manslaughter,Yes,Male,32,White,Unknown,Male,34,White,Unknown,Unknown,Handgun,0,0,FBI
14461,NY02753,Gates Town,Municipal Police,Monroe,New York,1980,December,1,Murder or Manslaughter,No,Male,39,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
14462,NY02767,Webster Town & Village,Municipal Police,Monroe,New York,1980,July,1,Murder or Manslaughter,Yes,Female,92,White,Unknown,Male,29,White,Unknown,Family,Blunt Object,0,0,FBI
14463,NY02900,Nassau,Sheriff,Nassau,New York,1980,July,2,Murder or Manslaughter,Yes,Male,51,White,Unknown,Male,20,White,Unknown,Stranger,Unknown,2,0,FBI
14464,NY02900,Nassau,Sheriff,Nassau,New York,1980,July,2,Murder or Manslaughter,Yes,Male,10,White,Unknown,Male,20,White,Unknown,Stranger,Unknown,2,0,FBI
14465,NY02900,Nassau,Sheriff,Nassau,New York,1980,January,1,Murder or Manslaughter,Yes,Male,55,White,Unknown,Male,82,White,Unknown,Son,Fire,0,0,FBI
14466,NY02900,Nassau,Sheriff,Nassau,New York,1980,February,1,Murder or Manslaughter,Yes,Male,45,Black,Unknown,Male,27,Black,Unknown,Friend,Blunt Object,0,0,FBI
14467,NY02900,Nassau,Sheriff,Nassau,New York,1980,March,1,Murder or Manslaughter,No,Male,22,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
14468,NY02900,Nassau,Sheriff,Nassau,New York,1980,March,2,Murder or Manslaughter,Yes,Male,57,Black,Unknown,Male,35,Black,Unknown,Stranger,Knife,0,0,FBI
14469,NY02900,Nassau,Sheriff,Nassau,New York,1980,April,1,Murder or Manslaughter,Yes,Female,32,Black,Unknown,Male,34,Black,Unknown,Wife,Handgun,0,0,FBI
14470,NY02900,Nassau,Sheriff,Nassau,New York,1980,May,1,Murder or Manslaughter,Yes,Male,34,White,Unknown,Male,30,White,Unknown,Friend,Handgun,0,0,FBI
14471,NY02900,Nassau,Sheriff,Nassau,New York,1980,May,2,Murder or Manslaughter,Yes,Male,22,Asian/Pacific Islander,Unknown,Male,24,Asian/Pacific Islander,Unknown,Friend,Handgun,0,0,FBI
14472,NY02900,Nassau,Sheriff,Nassau,New York,1980,May,3,Murder or Manslaughter,Yes,Female,25,White,Unknown,Male,27,White,Unknown,Wife,Knife,0,0,FBI
14473,NY02900,Nassau,Sheriff,Nassau,New York,1980,July,1,Murder or Manslaughter,Yes,Female,25,White,Unknown,Male,24,White,Unknown,Acquaintance,Unknown,0,0,FBI
14474,NY02900,Nassau,Sheriff,Nassau,New York,1980,July,2,Murder or Manslaughter,Yes,Male,7,White,Unknown,Male,20,White,Unknown,Stranger,Unknown,2,0,FBI
14475,NY02900,Nassau,Sheriff,Nassau,New York,1980,July,3,Murder or Manslaughter,Yes,Female,18,Black,Unknown,Male,22,Black,Unknown,Acquaintance,Strangulation,0,0,FBI
14476,NY02900,Nassau,Sheriff,Nassau,New York,1980,July,4,Murder or Manslaughter,No,Female,25,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
14477,NY02900,Nassau,Sheriff,Nassau,New York,1980,August,1,Murder or Manslaughter,Yes,Male,17,White,Unknown,Male,21,White,Unknown,Acquaintance,Knife,0,0,FBI
14478,NY02900,Nassau,Sheriff,Nassau,New York,1980,August,2,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,23,Black,Unknown,Acquaintance,Handgun,0,0,FBI
14479,NY02900,Nassau,Sheriff,Nassau,New York,1980,September,1,Murder or Manslaughter,No,Female,16,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
14480,NY02900,Nassau,Sheriff,Nassau,New York,1980,September,2,Murder or Manslaughter,Yes,Male,60,White,Unknown,Male,21,White,Unknown,Stranger,Unknown,0,0,FBI
14481,NY02900,Nassau,Sheriff,Nassau,New York,1980,September,3,Murder or Manslaughter,Yes,Male,51,White,Unknown,Male,20,White,Unknown,Stranger,Knife,0,1,FBI
14482,NY02900,Nassau,Sheriff,Nassau,New York,1980,November,1,Murder or Manslaughter,Yes,Male,42,White,Unknown,Male,17,White,Unknown,Stranger,Unknown,0,0,FBI
14483,NY02902,Long Beach,Municipal Police,Nassau,New York,1980,April,1,Murder or Manslaughter,Yes,Male,22,Unknown,Unknown,Male,24,Unknown,Unknown,Family,Handgun,0,0,FBI
14484,NY02902,Long Beach,Municipal Police,Nassau,New York,1980,May,1,Murder or Manslaughter,No,Male,29,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
14485,NY02902,Long Beach,Municipal Police,Nassau,New York,1980,May,2,Murder or Manslaughter,Yes,Male,33,White,Unknown,Male,21,White,Unknown,Acquaintance,Blunt Object,0,0,FBI
14486,NY02902,Long Beach,Municipal Police,Nassau,New York,1980,September,1,Murder or Manslaughter,Yes,Male,51,White,Unknown,Male,20,White,Unknown,Stranger,Knife,0,2,FBI
14487,NY02904,Freeport Village,Municipal Police,Nassau,New York,1980,February,1,Murder or Manslaughter,Yes,Female,46,Black,Unknown,Male,23,Black,Unknown,Stranger,Blunt Object,0,0,FBI
14488,NY02904,Freeport Village,Municipal Police,Nassau,New York,1980,March,1,Murder or Manslaughter,Yes,Male,20,Black,Hispanic,Male,29,Black,Unknown,Stranger,Knife,0,0,FBI
14489,NY02904,Freeport Village,Municipal Police,Nassau,New York,1980,October,1,Murder or Manslaughter,Yes,Male,56,Black,Unknown,Male,31,Black,Unknown,Stranger,Handgun,0,0,FBI
14490,NY02906,Hempstead Village,Municipal Police,Nassau,New York,1980,February,1,Murder or Manslaughter,Yes,Male,79,White,Unknown,Male,17,Black,Unknown,Stranger,Blunt Object,0,1,FBI
14491,NY02906,Hempstead Village,Municipal Police,Nassau,New York,1980,June,1,Murder or Manslaughter,Yes,Male,30,Asian/Pacific Islander,Unknown,Male,24,Asian/Pacific Islander,Unknown,Acquaintance,Knife,0,0,FBI
14492,NY02906,Hempstead Village,Municipal Police,Nassau,New York,1980,October,1,Murder or Manslaughter,Yes,Male,36,Black,Unknown,Male,19,Black,Unknown,Stranger,Handgun,0,2,FBI
14493,NY02906,Hempstead Village,Municipal Police,Nassau,New York,1980,November,1,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,19,Black,Unknown,Stranger,Handgun,0,0,FBI
14494,NY03030,New York,Municipal Police,New York,New York,1980,March,113,Murder or Manslaughter,Yes,Female,56,Unknown,Unknown,Male,16,Black,Unknown,Stranger,Fire,4,1,FBI
14495,NY03030,New York,Municipal Police,New York,New York,1980,February,68,Murder or Manslaughter,No,Female,80,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Fire,3,0,FBI
14496,NY03030,New York,Municipal Police,New York,New York,1980,March,113,Murder or Manslaughter,Yes,Female,30,Unknown,Unknown,Male,16,Black,Unknown,Stranger,Fire,4,1,FBI
14497,NY03030,New York,Municipal Police,New York,New York,1980,November,47,Murder or Manslaughter,Yes,Male,33,Unknown,Unknown,Male,20,Unknown,Unknown,Unknown,Handgun,3,3,FBI
14498,NY03030,New York,Municipal Police,New York,New York,1980,February,68,Murder or Manslaughter,No,Male,65,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Fire,3,0,FBI
14499,NY03030,New York,Municipal Police,New York,New York,1980,March,113,Murder or Manslaughter,Yes,Female,29,Unknown,Unknown,Male,16,Black,Unknown,Stranger,Fire,4,1,FBI
14500,NY03030,New York,Municipal Police,New York,New York,1980,August,39,Murder or Manslaughter,Yes,Male,29,Unknown,Unknown,Male,24,Unknown,Unknown,Acquaintance,Handgun,2,0,FBI
14501,NY03030,New York,Municipal Police,New York,New York,1980,August,60,Murder or Manslaughter,Yes,Male,25,Black,Unknown,Male,0,Black,Unknown,Unknown,Handgun,2,2,FBI
14502,NY03030,New York,Municipal Police,New York,New York,1980,November,47,Murder or Manslaughter,Yes,Male,33,Unknown,Unknown,Male,20,Unknown,Unknown,Unknown,Handgun,3,3,FBI
14503,NY03030,New York,Municipal Police,New York,New York,1980,December,7,Murder or Manslaughter,Yes,Female,59,Unknown,Unknown,Male,32,Black,Unknown,Stranger,Handgun,2,2,FBI
14504,NY03030,New York,Municipal Police,New York,New York,1980,January,33,Murder or Manslaughter,No,Male,29,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
14505,NY03030,New York,Municipal Police,New York,New York,1980,January,44,Murder or Manslaughter,No,Male,56,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,1,0,FBI
14506,NY03030,New York,Municipal Police,New York,New York,1980,January,72,Murder or Manslaughter,Yes,Male,43,Unknown,Unknown,Male,19,Black,Unknown,Unknown,Handgun,1,0,FBI
14507,NY03030,New York,Municipal Police,New York,New York,1980,January,79,Murder or Manslaughter,Yes,Female,30,Unknown,Unknown,Female,21,Black,Unknown,Unknown,Handgun,1,0,FBI
14508,NY03030,New York,Municipal Police,New York,New York,1980,January,86,Murder or Manslaughter,Yes,Male,25,Black,Unknown,Male,0,Black,Unknown,Unknown,Handgun,1,0,FBI
14509,NY03030,New York,Municipal Police,New York,New York,1980,January,96,Murder or Manslaughter,Yes,Male,24,Unknown,Unknown,Male,24,Unknown,Unknown,Unknown,Handgun,1,0,FBI
14510,NY03030,New York,Municipal Police,New York,New York,1980,January,123,Murder or Manslaughter,No,Male,25,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
14511,NY03030,New York,Municipal Police,New York,New York,1980,February,14,Murder or Manslaughter,No,Male,47,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
14512,NY03030,New York,Municipal Police,New York,New York,1980,February,64,Murder or Manslaughter,Yes,Male,26,Unknown,Unknown,Male,18,Black,Unknown,Unknown,Handgun,1,1,FBI
14513,NY03030,New York,Municipal Police,New York,New York,1980,February,68,Murder or Manslaughter,No,Female,32,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Fire,3,0,FBI
14514,NY03030,New York,Municipal Police,New York,New York,1980,February,87,Murder or Manslaughter,Yes,Male,2,Black,Unknown,Male,24,Unknown,Unknown,Stranger,Fire,1,2,FBI
14515,NY03030,New York,Municipal Police,New York,New York,1980,February,95,Murder or Manslaughter,Yes,Male,41,Unknown,Unknown,Male,0,Unknown,Unknown,Unknown,Handgun,1,1,FBI
14516,NY03030,New York,Municipal Police,New York,New York,1980,March,56,Murder or Manslaughter,No,Male,32,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
14517,NY03030,New York,Municipal Police,New York,New York,1980,March,102,Murder or Manslaughter,No,Male,44,Black,Unknown,Unknown,0,Unknown,Unknown,Acquaintance,Handgun,1,0,FBI
14518,NY03030,New York,Municipal Police,New York,New York,1980,March,110,Murder or Manslaughter,No,Male,39,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,1,0,FBI
14519,NY03030,New York,Municipal Police,New York,New York,1980,March,113,Murder or Manslaughter,Yes,Female,10,Unknown,Unknown,Male,16,Black,Unknown,Stranger,Fire,4,1,FBI
14520,NY03030,New York,Municipal Police,New York,New York,1980,April,32,Murder or Manslaughter,Yes,Male,28,Black,Unknown,Male,65,Black,Unknown,Daughter,Handgun,1,0,FBI
14521,NY03030,New York,Municipal Police,New York,New York,1980,April,47,Murder or Manslaughter,Yes,Male,28,Black,Unknown,Male,39,Black,Unknown,Unknown,Handgun,1,0,FBI
14522,NY03030,New York,Municipal Police,New York,New York,1980,April,82,Murder or Manslaughter,Yes,Male,70,White,Unknown,Male,19,Black,Unknown,Unknown,Rifle,1,0,FBI
14523,NY03030,New York,Municipal Police,New York,New York,1980,April,137,Murder or Manslaughter,Yes,Female,43,Black,Unknown,Male,18,Black,Unknown,Unknown,Blunt Object,1,0,FBI
14524,NY03030,New York,Municipal Police,New York,New York,1980,May,47,Murder or Manslaughter,No,Male,31,Unknown,Unknown,Unknown,0,Unknown,Unknown,Stranger,Handgun,1,0,FBI
14525,NY03030,New York,Municipal Police,New York,New York,1980,May,61,Murder or Manslaughter,No,Female,27,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Fall,1,0,FBI
14526,NY03030,New York,Municipal Police,New York,New York,1980,May,62,Murder or Manslaughter,Yes,Male,61,Unknown,Unknown,Male,38,Unknown,Unknown,Mother,Knife,1,0,FBI
14527,NY03030,New York,Municipal Police,New York,New York,1980,May,79,Murder or Manslaughter,No,Male,25,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
14528,NY03030,New York,Municipal Police,New York,New York,1980,May,98,Murder or Manslaughter,No,Female,34,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,1,0,FBI
14529,NY03030,New York,Municipal Police,New York,New York,1980,May,117,Murder or Manslaughter,No,Male,26,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
14530,NY03030,New York,Municipal Police,New York,New York,1980,May,126,Murder or Manslaughter,No,Male,25,Black,Unknown,Unknown,0,Unknown,Unknown,Acquaintance,Handgun,1,0,FBI
14531,NY03030,New York,Municipal Police,New York,New York,1980,May,134,Murder or Manslaughter,Yes,Female,10,White,Unknown,Male,37,White,Unknown,Son,Handgun,1,0,FBI
14532,NY03030,New York,Municipal Police,New York,New York,1980,June,87,Murder or Manslaughter,No,Male,30,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
14533,NY03030,New York,Municipal Police,New York,New York,1980,June,92,Murder or Manslaughter,Yes,Male,53,White,Unknown,Male,24,White,Unknown,Unknown,Handgun,1,0,FBI
14534,NY03030,New York,Municipal Police,New York,New York,1980,July,49,Murder or Manslaughter,No,Male,36,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
14535,NY03030,New York,Municipal Police,New York,New York,1980,July,112,Murder or Manslaughter,No,Male,59,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
14536,NY03030,New York,Municipal Police,New York,New York,1980,August,39,Murder or Manslaughter,Yes,Male,29,Unknown,Unknown,Male,24,Unknown,Unknown,Acquaintance,Handgun,2,0,FBI
14537,NY03030,New York,Municipal Police,New York,New York,1980,August,43,Murder or Manslaughter,Yes,Male,48,Black,Unknown,Male,26,Black,Unknown,Stranger,Handgun,1,0,FBI
14538,NY03030,New York,Municipal Police,New York,New York,1980,August,47,Murder or Manslaughter,No,Male,27,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
14539,NY03030,New York,Municipal Police,New York,New York,1980,August,56,Murder or Manslaughter,Yes,Female,40,Unknown,Unknown,Male,39,Unknown,Unknown,Friend,Handgun,1,0,FBI
14540,NY03030,New York,Municipal Police,New York,New York,1980,August,60,Murder or Manslaughter,Yes,Male,23,Black,Unknown,Male,0,Black,Unknown,Unknown,Handgun,2,2,FBI
14541,NY03030,New York,Municipal Police,New York,New York,1980,August,83,Murder or Manslaughter,No,Male,56,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
14542,NY03030,New York,Municipal Police,New York,New York,1980,August,151,Murder or Manslaughter,No,Male,26,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
14543,NY03030,New York,Municipal Police,New York,New York,1980,October,72,Murder or Manslaughter,Yes,Female,24,White,Unknown,Male,40,Unknown,Unknown,Unknown,Handgun,1,1,FBI
14544,NY03030,New York,Municipal Police,New York,New York,1980,October,107,Murder or Manslaughter,No,Female,30,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
14545,NY03030,New York,Municipal Police,New York,New York,1980,October,109,Murder or Manslaughter,No,Male,34,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,1,0,FBI
14546,NY03030,New York,Municipal Police,New York,New York,1980,October,125,Murder or Manslaughter,No,Male,21,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
14547,NY03030,New York,Municipal Police,New York,New York,1980,November,31,Murder or Manslaughter,No,Male,22,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
14548,NY03030,New York,Municipal Police,New York,New York,1980,November,35,Murder or Manslaughter,Yes,Female,32,Unknown,Unknown,Male,41,Unknown,Unknown,In-Law,Knife,1,0,FBI
14549,NY03030,New York,Municipal Police,New York,New York,1980,November,47,Murder or Manslaughter,Yes,Male,31,Unknown,Unknown,Male,20,Unknown,Unknown,Unknown,Handgun,3,3,FBI
14550,NY03030,New York,Municipal Police,New York,New York,1980,November,72,Murder or Manslaughter,No,Male,27,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
14551,NY03030,New York,Municipal Police,New York,New York,1980,November,122,Murder or Manslaughter,No,Male,78,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,1,0,FBI
14552,NY03030,New York,Municipal Police,New York,New York,1980,December,7,Murder or Manslaughter,Yes,Male,52,Unknown,Unknown,Male,32,Black,Unknown,Stranger,Handgun,2,2,FBI
14553,NY03030,New York,Municipal Police,New York,New York,1980,December,205,Murder or Manslaughter,Yes,Female,26,White,Unknown,Male,46,White,Unknown,Son,Knife,1,0,FBI
14554,NY03030,New York,Municipal Police,New York,New York,1980,January,1,Murder or Manslaughter,No,Female,42,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
14555,NY03030,New York,Municipal Police,New York,New York,1980,January,2,Murder or Manslaughter,No,Female,41,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
14556,NY03030,New York,Municipal Police,New York,New York,1980,January,3,Murder or Manslaughter,No,Male,43,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
14557,NY03030,New York,Municipal Police,New York,New York,1980,January,4,Murder or Manslaughter,No,Male,99,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
14558,NY03030,New York,Municipal Police,New York,New York,1980,January,5,Murder or Manslaughter,No,Male,36,Unknown,Unknown,Unknown,0,Unknown,Unknown,Acquaintance,Handgun,0,0,FBI
14559,NY03030,New York,Municipal Police,New York,New York,1980,January,6,Murder or Manslaughter,Yes,Female,48,Black,Unknown,Male,37,Black,Unknown,Girlfriend,Knife,0,0,FBI
14560,NY03030,New York,Municipal Police,New York,New York,1980,January,7,Murder or Manslaughter,No,Male,40,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
14561,NY03030,New York,Municipal Police,New York,New York,1980,January,8,Murder or Manslaughter,Yes,Male,40,Unknown,Unknown,Male,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
14562,NY03030,New York,Municipal Police,New York,New York,1980,January,9,Murder or Manslaughter,Yes,Male,34,White,Unknown,Male,24,White,Unknown,Acquaintance,Knife,0,0,FBI
14563,NY03030,New York,Municipal Police,New York,New York,1980,January,10,Murder or Manslaughter,Yes,Male,27,Black,Unknown,Male,37,Black,Unknown,Unknown,Handgun,0,0,FBI
14564,NY03030,New York,Municipal Police,New York,New York,1980,January,11,Murder or Manslaughter,No,Male,41,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
14565,NY03030,New York,Municipal Police,New York,New York,1980,January,12,Murder or Manslaughter,No,Female,30,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
14566,NY03030,New York,Municipal Police,New York,New York,1980,January,13,Murder or Manslaughter,Yes,Female,51,White,Unknown,Male,32,White,Unknown,Unknown,Blunt Object,0,0,FBI
14567,NY03030,New York,Municipal Police,New York,New York,1980,January,14,Murder or Manslaughter,Yes,Male,45,Unknown,Unknown,Male,30,Unknown,Unknown,Unknown,Handgun,0,3,FBI
14568,NY03030,New York,Municipal Police,New York,New York,1980,January,15,Murder or Manslaughter,No,Male,24,Unknown,Unknown,Unknown,0,Unknown,Unknown,Acquaintance,Handgun,0,0,FBI
14569,NY03030,New York,Municipal Police,New York,New York,1980,January,16,Murder or Manslaughter,No,Male,50,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
14570,NY03030,New York,Municipal Police,New York,New York,1980,January,17,Murder or Manslaughter,Yes,Male,36,White,Unknown,Female,20,White,Unknown,Unknown,Knife,0,0,FBI
14571,NY03030,New York,Municipal Police,New York,New York,1980,January,18,Murder or Manslaughter,Yes,Male,21,Unknown,Unknown,Male,24,Unknown,Unknown,Unknown,Handgun,0,0,FBI
14572,NY03030,New York,Municipal Police,New York,New York,1980,January,19,Murder or Manslaughter,No,Male,75,Unknown,Unknown,Unknown,0,Unknown,Unknown,Acquaintance,Handgun,0,0,FBI
14573,NY03030,New York,Municipal Police,New York,New York,1980,January,20,Murder or Manslaughter,Yes,Male,37,Black,Unknown,Male,49,Unknown,Unknown,Neighbor,Knife,0,0,FBI
14574,NY03030,New York,Municipal Police,New York,New York,1980,January,21,Murder or Manslaughter,Yes,Male,37,Black,Unknown,Male,35,Unknown,Unknown,Unknown,Handgun,0,1,FBI
14575,NY03030,New York,Municipal Police,New York,New York,1980,January,22,Murder or Manslaughter,Yes,Male,45,Black,Unknown,Male,30,Black,Unknown,Unknown,Handgun,0,0,FBI
